link_ID,focal_site,pair,pollinator,plant,q,Y,O_l,n,R,O_r,det_category,d_pol,d_pla,g,pi_Y,pi_l,pi_r,recurrent,locally unique,possibly missing,phantom,model-elusive,weakly supported,locally absent,possibly forbidden,phi,top_category,top_conf,entropy
62,Dune system 1,Eupeodes corollae||Teucrium capitatum,Eupeodes corollae,Teucrium capitatum,0.6662019701350366,0,1,3,3,1,model-elusive,15,36,0.7219251336898396,0.5331550802139038,0.3748663101604278,0.6053475935828877,0.39752262873821415,0.0017581964313327309,0.05019766794120816,2.2201845695073356e-4,0.48644930038502887,0.0021515087749243477,0.06142699480648037,2.716844658606117e-4,0.9995062970771886,model-elusive,0.48644930038502887,0.5132550535160266
63,Dune system 1,Exoprosopa cf. bowdeni||Asteriscus aquaticus,Exoprosopa cf. bowdeni,Asteriscus aquaticus,0.5982969193931601,0,0,2,2,1,locally absent,7,4,0.0374331550802139,0.12245989304812835,0.06684491978609626,0.12620320855614975,0.0018166548048217791,4.507573982158823e-4,0.07092391817578839,0.01759799426029692,0.01819290922754404,0.004514114848687491,0.7102683470789949,0.17623530420565053,0.8061667015340526,locally absent,0.7102683470789949,0.4423809063010443
64,Dune system 1,Exoprosopa cf. bowdeni||Cakile maritima,Exoprosopa cf. bowdeni,Cakile maritima,0.613823916970534,0,1,1,1,1,model-elusive,7,39,0.3649732620320855,0.3189839572192513,0.2142379679144385,0.3554812834224599,0.1462622898328799,0.050201461828974954,0.04062114496408266,0.01394235561807286,0.43639273477260015,0.1497826489805429,0.12119851645099346,0.04159884755185321,0.9444587968300739,model-elusive,0.43639273477260015,0.796046679683743
65,Dune system 1,Exoprosopa cf. bowdeni||Daucus carota,Exoprosopa cf. bowdeni,Daucus carota,0.7873362296274055,1,0,1,2,1,possibly missing,7,37,0.3462566844919786,0.30775401069518715,0.20581550802139037,0.34237967914438505,0.022117141451297347,0.010381958961374378,0.23867514355082012,0.11203597675138997,0.03559828537118571,0.01671011322293936,0.38415569615269746,0.18032568453829573,0.7076383387103142,locally absent,0.38415569615269746,0.7609868063705102
66,Dune system 1,Exoprosopa cf. bowdeni||Limonium sp.,Exoprosopa cf. bowdeni,Limonium sp.,0.6534290432025001,0,1,1,1,1,model-elusive,7,9,0.08422459893048129,0.15053475935828878,0.08790106951871658,0.1589572192513369,0.03148391183166614,0.03153491896165784,0.02473783378955321,0.024777911588988146,0.2482870963568146,0.2486893466320296,0.19508646049465891,0.19540252034463165,0.7798195680663802,weakly supported,0.2486893466320296,0.8323675596061171
67,Dune system 1,Exoprosopa cf. bowdeni||Salvia rosmarinus,Exoprosopa cf. bowdeni,Salvia rosmarinus,0.5845459502015167,0,0,0,1,0,possibly forbidden,7,3,0.028074866310160426,0.11684491978609626,0.0626336898395722,0.1196524064171123,1.9222893940532208e-4,0.0018258680148672262,0.008045536379086964,0.0764197502336053,0.0020304979183670456,0.019286488365748262,0.08498431568327178,0.8072153144656481,0.11636493530074665,possibly forbidden,0.8072153144656481,0.34605409092885814
68,Dune system 1,Exoprosopa cf. bowdeni||Sedum sediforme,Exoprosopa cf. bowdeni,Sedum sediforme,0.6118949359896821,0,0,0,2,0,possibly forbidden,7,5,0.04679144385026738,0.12807486631016043,0.07105614973262032,0.13275401069518716,2.1300504150626332e-4,0.0023191042200091843,0.007787760115902012,0.08478967080540441,0.0020265709368532145,0.0220644036336861,0.07409424773454275,0.806705237512096,0.10850509168249955,possibly forbidden,0.806705237512096,0.34899992491721454
69,Dune system 1,Exoprosopa cf. bowdeni||Teucrium capitatum,Exoprosopa cf. bowdeni,Teucrium capitatum,0.5982969193931601,0,0,3,3,1,locally absent,7,36,0.33689839572192515,0.30213903743315507,0.2016042780748663,0.33582887700534764,0.019328233638775207,2.5932818614309277e-4,0.2140649255675465,0.0028721232318363954,0.062389409137419576,8.370828192850615e-4,0.6909779999974808,0.009270897421513349,0.9878569793466503,locally absent,0.6909779999974808,0.4342684210952445
70,Dune system 1,Lydella nigrescens||Asteriscus aquaticus,Lydella nigrescens,Asteriscus aquaticus,0.514223816330521,0,0,0,2,0,possibly forbidden,5,4,0.026737967914438505,0.11604278074866312,0.06203208556149733,0.11871657754010696,1.4834911157177952e-4,0.0018353754436033886,0.006273233305730216,0.07761245240596647,0.001579263912795434,0.019538655633345454,0.06678227372795918,0.8262303964590281,0.09615715113500545,possibly forbidden,0.8262303964590281,0.3215243334624138
71,Dune system 1,Lydella nigrescens||Cakile maritima,Lydella nigrescens,Cakile maritima,0.5304501079752978,0,1,1,1,1,model-elusive,5,39,0.2606951871657754,0.25641711229946523,0.16731283422459892,0.28248663101604277,0.09706990493959954,0.04667473960756207,0.036581575996450386,0.01758975178899159,0.39339028276304194,0.18915635101873565,0.14825229852770364,0.07128509535791529,0.9111251528530931,model-elusive,0.39339028276304194,0.8246341318263599
72,Dune system 1,Lydella nigrescens||Daucus carota,Lydella nigrescens,Daucus carota,0.7246168617260806,1,0,1,2,1,possibly missing,5,37,0.24732620320855617,0.2483957219251337,0.16129679144385028,0.27312834224598936,0.012317371699907674,0.008011098689522406,0.1791164665677709,0.11649560681875898,0.026668988052141684,0.01734525030506324,0.3878144642556759,0.2522307536111593,0.6312736395700818,locally absent,0.3878144642556759,0.7372479621955389
73,Dune system 1,Lydella nigrescens||Limonium sp.,Lydella nigrescens,Limonium sp.,0.6643916279937605,0,0,0,1,0,possibly forbidden,5,9,0.060160427807486636,0.136096256684492,0.077072192513369,0.14211229946524065,3.3404502528442575e-4,0.002603284606085126,0.01118690412304983,0.08718194581251153,0.0029633355166767787,0.023093909950197493,0.09923976649933675,0.7733968084668581,0.13942124572063042,possibly forbidden,0.7733968084668581,0.39116481945470416
74,Dune system 1,Lydella nigrescens||Salvia rosmarinus,Lydella nigrescens,Salvia rosmarinus,0.500000013436996,0,0,0,1,0,possibly forbidden,5,3,0.020053475935828877,0.11203208556149732,0.059024064171123,0.11403743315508022,1.6469157062321983e-4,0.0016517989198949238,0.00734269803341694,0.07364469617246255,0.0018242437459632577,0.018296527489563796,0.08133306953883057,0.8157422745292447,0.11061302929829275,possibly forbidden,0.8157422745292447,0.33428366113843777
75,Dune system 1,Lydella nigrescens||Sedum sediforme,Lydella nigrescens,Sedum sediforme,0.5284246161299578,0,0,0,2,0,possibly forbidden,5,5,0.03342245989304813,0.12005347593582888,0.06504010695187167,0.1233957219251337,1.6812680475132623e-4,0.0019905641401056664,0.006759017701933528,0.08002446891028635,0.0017221665225447618,0.02038986542412737,0.06923437359541877,0.8197114169008323,0.10026411418888137,possibly forbidden,0.8197114169008323,0.3307991794649539
76,Dune system 1,Lydella nigrescens||Teucrium capitatum,Lydella nigrescens,Teucrium capitatum,0.514223816330521,0,0,2,3,1,locally absent,5,36,0.24064171122994654,0.24438502673796791,0.15828877005347597,0.2684491978609626,0.010515478731185478,0.0013257440876237939,0.1563784687536559,0.019715491389563126,0.045437209666229175,0.005728518274158971,0.6757087769072678,0.08519031219031567,0.8950941964201212,locally absent,0.6757087769072678,0.5140664808040116
77,Dune system 1,Meliscaeva auricollis||Asteriscus aquaticus,Meliscaeva auricollis,Asteriscus aquaticus,0.6769602688421362,0,0,0,2,0,possibly forbidden,5,4,0.026737967914438505,0.11604278074866312,0.06203208556149733,0.11871657754010696,1.4834911157177952e-4,0.0018353754436033886,0.006273233305730216,0.07761245240596647,0.001579263912795434,0.019538655633345454,0.06678227372795918,0.8262303964590281,0.09615715113500545,possibly forbidden,0.8262303964590281,0.3215243334624138
78,Dune system 1,Meliscaeva auricollis||Cakile maritima,Meliscaeva auricollis,Cakile maritima,0.6910169620003201,0,1,1,1,1,model-elusive,5,39,0.2606951871657754,0.25641711229946523,0.16731283422459892,0.28248663101604277,0.09706990493959954,0.04667473960756207,0.036581575996450386,0.01758975178899159,0.39339028276304194,0.18915635101873565,0.14825229852770364,0.07128509535791529,0.9111251528530931,model-elusive,0.39339028276304194,0.8246341318263599
79,Dune system 1,Meliscaeva auricollis||Daucus carota,Meliscaeva auricollis,Daucus carota,0.7790540839823915,1,1,1,2,1,recurrent,5,37,0.24732620320855617,0.2483957219251337,0.16129679144385028,0.27312834224598936,0.13735277632380918,0.08933290909928289,0.054081061943869364,0.03517379640899847,0.2973897061769772,0.19341937090765016,0.11709374613084034,0.07615663300857241,0.8886695705824291,model-elusive,0.2973897061769772,0.9087126464887996
80,Dune system 1,Meliscaeva auricollis||Limonium sp.,Meliscaeva auricollis,Limonium sp.,0.7967093975355131,1,0,0,1,0,phantom,5,9,0.060160427807486636,0.136096256684492,0.077072192513369,0.14211229946524065,5.949629544049731e-4,0.004636674050375706,0.01992483953930391,0.15527855266582977,0.002702417587556231,0.021060520505906913,0.09050183108308266,0.7053002016135399,0.1394212457206303,possibly forbidden,0.7053002016135399,0.4604665994584258
81,Dune system 1,Meliscaeva auricollis||Salvia rosmarinus,Meliscaeva auricollis,Salvia rosmarinus,0.5726528207332835,0,1,0,1,0,weakly supported,5,3,0.020053475935828877,0.11203208556149732,0.059024064171123,0.11403743315508022,0.003401338053804,0.03411423245409758,0.004106051550236161,0.0411822626382599,0.03767569675289722,0.37787407678016366,0.045481616531896626,0.4561647252386449,0.5026530121230952,possibly forbidden,0.4561647252386449,0.6147672497010683
82,Dune system 1,Meliscaeva auricollis||Sedum sediforme,Meliscaeva auricollis,Sedum sediforme,0.6892783806790695,0,0,0,2,0,possibly forbidden,5,5,0.03342245989304813,0.12005347593582888,0.06504010695187167,0.1233957219251337,1.6812680475132623e-4,0.0019905641401056664,0.006759017701933528,0.08002446891028635,0.0017221665225447618,0.02038986542412737,0.06923437359541877,0.8197114169008323,0.10026411418888137,possibly forbidden,0.8197114169008323,0.3307991794649539
83,Dune system 1,Meliscaeva auricollis||Teucrium capitatum,Meliscaeva auricollis,Teucrium capitatum,0.6769602688421362,0,0,2,3,1,locally absent,5,36,0.24064171122994654,0.24438502673796791,0.15828877005347597,0.2684491978609626,0.010515478731185478,0.0013257440876237939,0.1563784687536559,0.019715491389563126,0.045437209666229175,0.005728518274158971,0.6757087769072678,0.08519031219031567,0.8950941964201212,locally absent,0.6757087769072678,0.5140664808040116
84,Dune system 1,Mordellistena sp.||Asteriscus aquaticus,Mordellistena sp.,Asteriscus aquaticus,0.6769602688421362,0,0,0,2,0,possibly forbidden,4,4,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,1.3372712433590476e-4,0.0017155950240478654,0.005898232677302664,0.07566885687633153,0.001469400145314676,0.018851041553132577,0.06481006748756739,0.8314530791119674,0.09287806401170107,possibly forbidden,0.8314530791119674,0.3140169074267819
85,Dune system 1,Mordellistena sp.||Cakile maritima,Mordellistena sp.,Cakile maritima,0.6910169620003201,0,1,1,1,1,model-elusive,4,39,0.20855614973262032,0.2251336898395722,0.14385026737967915,0.24598930481283424,0.07508018163016653,0.043566412254674725,0.03383682139690237,0.01963432797254912,0.3611338902638651,0.2095534081133404,0.1627543071941266,0.09444065117437521,0.8859250208530757,model-elusive,0.3611338902638651,0.8349870344851502
86,Dune system 1,Mordellistena sp.||Daucus carota,Mordellistena sp.,Daucus carota,0.8389459597409166,1,0,1,2,1,possibly missing,4,37,0.19786096256684493,0.21871657754010695,0.13903743315508021,0.23850267379679146,0.008623259997956052,0.006728676973523481,0.14933406895941798,0.11652445959045339,0.022041530453455267,0.01719887124573938,0.38170615631299387,0.2978429764664606,0.585632563943086,locally absent,0.38170615631299387,0.7172247335822692
87,Dune system 1,Mordellistena sp.||Limonium sp.,Mordellistena sp.,Limonium sp.,0.7262362146065395,1,1,0,1,0,locally unique,4,9,0.04812834224598931,0.12887700534759358,0.07165775401069518,0.13368983957219252,0.009234581560802325,0.07725206447683801,0.009059147615526794,0.07578446853189798,0.0446647205416333,0.3736435536795911,0.04381620259984504,0.3665452609938655,0.5576702704742366,weakly supported,0.3736435536795911,0.7169275022105402
88,Dune system 1,Mordellistena sp.||Salvia rosmarinus,Mordellistena sp.,Salvia rosmarinus,0.664391592040326,0,0,0,1,0,possibly forbidden,4,3,0.0160427807486631,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.5199054155536589e-4,0.0015678413488515153,0.007003578277148926,0.07224462456982861,0.0017251766892949234,0.017795866241887556,0.07949448604989896,0.8200164362815342,0.10773893914863719,possibly forbidden,0.8200164362815342,0.32831876092593004
89,Dune system 1,Mordellistena sp.||Sedum sediforme,Mordellistena sp.,Sedum sediforme,0.6002493129903461,0,1,1,2,1,model-elusive,4,5,0.026737967914438502,0.1160427807486631,0.06203208556149733,0.11871657754010696,0.014225236237493197,0.02580755066274664,0.01628756942014033,0.029549053946491658,0.1514360416644147,0.27473661963654694,0.1733907964789676,0.31456713195319885,0.6558838141003095,possibly forbidden,0.31456713195319885,0.7859929437526925
90,Dune system 1,Mordellistena sp.||Teucrium capitatum,Mordellistena sp.,Teucrium capitatum,0.6769602688421362,0,0,0,3,0,possibly forbidden,4,36,0.19251336898395724,0.21550802139037434,0.13663101604278077,0.2347593582887701,0.0010979327149317692,0.007700243175701021,0.019402503065557828,0.13607754809579975,0.005585440575822691,0.03917293846183922,0.0987050721970932,0.6922583217132545,0.17166413019094573,possibly forbidden,0.6922583217132545,0.4962470623651687
91,Dune system 1,Sarcophaga sp.||Asteriscus aquaticus,Sarcophaga sp.,Asteriscus aquaticus,0.6769602688421362,0,0,0,2,0,possibly forbidden,6,4,0.03208556149732621,0.11925133689839573,0.06443850267379679,0.12245989304812835,1.6403433396373513e-4,0.0019590413026901276,0.006660342295061977,0.07954362559831532,0.0016930903631621633,0.02022036405716497,0.06874512842917282,0.8210143736204688,0.0994420007812159,possibly forbidden,0.8210143736204688,0.32895375186057074
92,Dune system 1,Sarcophaga sp.||Cakile maritima,Sarcophaga sp.,Cakile maritima,0.6910169620003201,0,1,1,1,1,model-elusive,6,39,0.3128342245989305,0.2877005347593583,0.19077540106951874,0.3189839572192514,0.12085895188189966,0.0488463960143939,0.03881956968703863,0.01568933078200418,0.4181743734443801,0.16900950016756158,0.13431648196916893,0.054285396053552974,0.9300252731644428,model-elusive,0.4181743734443801,0.8112886409480894
93,Dune system 1,Sarcophaga sp.||Daucus carota,Sarcophaga sp.,Daucus carota,0.7790540839823915,1,1,2,2,1,recurrent,6,37,0.2967914438502674,0.27807486631016043,0.18355614973262036,0.3077540106951872,0.24224041690363593,0.019526919436086435,0.08158854355047006,0.006576825358798107,0.4500081590940622,0.03627500802934519,0.15156640974952712,0.012217717878074947,0.981205456763127,model-elusive,0.4500081590940622,0.7104028694166787
94,Dune system 1,Sarcophaga sp.||Limonium sp.,Sarcophaga sp.,Limonium sp.,0.7262362146065395,1,1,0,1,0,locally unique,6,9,0.07219251336898397,0.14331550802139037,0.08248663101604278,0.15053475935828878,0.012414882371725805,0.09044182058841886,0.01045674786721803,0.07617690496199186,0.05310234313565943,0.38684801409297137,0.044726788116229016,0.3258324988657856,0.5979905961722225,weakly supported,0.38684801409297137,0.7421607147041798
95,Dune system 1,Sarcophaga sp.||Salvia rosmarinus,Sarcophaga sp.,Salvia rosmarinus,0.664391592040326,0,0,0,1,0,possibly forbidden,6,3,0.02406417112299465,0.1144385026737968,0.060828877005347594,0.11684491978609626,1.780972598209158e-4,0.001737809797124561,0.007690012741948819,0.07503641266805114,0.0019260184306400775,0.018793403680519277,0.08316302164190309,0.8114752237799921,0.11348836355195668,possibly forbidden,0.8114752237799921,0.34019504754919555
96,Dune system 1,Sarcophaga sp.||Sedum sediforme,Sarcophaga sp.,Sedum sediforme,0.6892783806790695,0,0,0,2,0,possibly forbidden,6,5,0.040106951871657755,0.12406417112299466,0.068048128342246,0.12807486631016043,1.8965015363960739e-4,0.0021518114709949613,0.007263825277859253,0.08241692535563747,0.0018712669769725134,0.02123179796624526,0.0716717392952192,0.8132029835034318,0.10438009114093072,possibly forbidden,0.8132029835034318,0.3399563998093923
97,Dune system 1,Sarcophaga sp.||Teucrium capitatum,Sarcophaga sp.,Teucrium capitatum,0.6769602688421362,0,0,2,3,1,locally absent,6,36,0.2887700534759359,0.27326203208556155,0.17994652406417116,0.3021390374331551,0.013935815212924599,0.0014891646293700672,0.17760941373902017,0.018979130588500148,0.05179496902592672,0.005534748751633408,0.6601173984277433,0.07053935962488153,0.9104815097866183,locally absent,0.6601173984277433,0.5264576478114545
98,Dune system 1,Sphaerophoria sp.||Asteriscus aquaticus,Sphaerophoria sp.,Asteriscus aquaticus,0.5982969193931601,0,0,0,2,0,possibly forbidden,4,4,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,1.3372712433590476e-4,0.0017155950240478654,0.005898232677302664,0.07566885687633153,0.001469400145314676,0.018851041553132577,0.06481006748756739,0.8314530791119674,0.09287806401170107,possibly forbidden,0.8314530791119674,0.3140169074267819
99,Dune system 1,Sphaerophoria sp.||Cakile maritima,Sphaerophoria sp.,Cakile maritima,0.613823916970534,0,1,1,1,1,model-elusive,4,39,0.20855614973262032,0.2251336898395722,0.14385026737967915,0.24598930481283424,0.07508018163016653,0.043566412254674725,0.03383682139690237,0.01963432797254912,0.3611338902638651,0.2095534081133404,0.1627543071941266,0.09444065117437521,0.8859250208530757,model-elusive,0.3611338902638651,0.8349870344851502
