link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method
20,Ancistrocerus ebusianus,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs
21,Ancistrocerus ebusianus,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
22,Ancistrocerus ebusianus,Limonium sp.,1,0.5386822767219068,0,Dune system 2,obs
23,Ancistrocerus ebusianus,Teucrium capitatum,0,0.7783046611753027,1,Dune system 2,obs
24,Anthomyia confusanea,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
25,Anthomyia confusanea,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
26,Anthomyia confusanea,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
27,Anthomyia confusanea,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
28,Anthomyiidae sp.,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
29,Anthomyiidae sp.,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
30,Anthomyiidae sp.,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
31,Anthomyiidae sp.,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
32,Anthophora balearica,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
33,Anthophora balearica,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
34,Anthophora balearica,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
35,Anthophora balearica,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
36,Autographa gamma,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
37,Autographa gamma,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
38,Autographa gamma,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
39,Autographa gamma,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
40,Colias crocea,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
41,Colias crocea,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
42,Colias crocea,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
43,Colias crocea,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
44,Dasytes nigroaeneus,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
45,Dasytes nigroaeneus,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
46,Dasytes nigroaeneus,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
47,Dasytes nigroaeneus,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
48,Episyrphus balteatus,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
49,Episyrphus balteatus,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
50,Episyrphus balteatus,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
51,Episyrphus balteatus,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
52,Eumenes dubius,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs
53,Eumenes dubius,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
54,Eumenes dubius,Limonium sp.,1,0.5386822767219068,0,Dune system 2,obs
55,Eumenes dubius,Teucrium capitatum,0,0.7783046611753027,1,Dune system 2,obs
56,Eupeodes corollae,Asteriscus aquaticus,0,0.7783046608072842,1,Dune system 2,obs
57,Eupeodes corollae,Cakile maritima,1,0.9368892769257823,1,Dune system 2,obs
58,Eupeodes corollae,Limonium sp.,1,0.6978770655353845,0,Dune system 2,obs
59,Eupeodes corollae,Teucrium capitatum,1,0.7701754799060782,1,Dune system 2,obs
60,Hydrellia sp,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
61,Hydrellia sp,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
62,Hydrellia sp,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
63,Hydrellia sp,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
64,Hylaeus imparilis,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
65,Hylaeus imparilis,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
66,Hylaeus imparilis,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
67,Hylaeus imparilis,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
68,Lasiommata megera,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
69,Lasiommata megera,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
70,Lasiommata megera,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
71,Lasiommata megera,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
72,Lucilia silvarum,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
73,Lucilia silvarum,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
74,Lucilia silvarum,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
75,Lucilia silvarum,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
76,Lydella nigrescens,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
77,Lydella nigrescens,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
78,Lydella nigrescens,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
79,Lydella nigrescens,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
80,Lydella thompsoni,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
81,Lydella thompsoni,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
82,Lydella thompsoni,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
83,Lydella thompsoni,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
84,Meligethes sp.,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
85,Meligethes sp.,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
86,Meligethes sp.,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
87,Meligethes sp.,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
88,Meliscaeva auricollis,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
89,Meliscaeva auricollis,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
90,Meliscaeva auricollis,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
91,Meliscaeva auricollis,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
92,Microdiptera sp1.,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs
93,Microdiptera sp1.,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
94,Microdiptera sp1.,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs
95,Microdiptera sp1.,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs
96,Mordellistena sp.,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
97,Mordellistena sp.,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
98,Mordellistena sp.,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
99,Mordellistena sp.,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
100,Musca domestica,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs
101,Musca domestica,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
102,Musca domestica,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs
103,Musca domestica,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs
104,Phthiria sp.,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs
105,Phthiria sp.,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
106,Phthiria sp.,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs
107,Phthiria sp.,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs
108,Pieris rapae,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
109,Pieris rapae,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
110,Pieris rapae,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
111,Pieris rapae,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
112,Platypalpus sp.,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs
113,Platypalpus sp.,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
114,Platypalpus sp.,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs
115,Platypalpus sp.,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs
116,Podarcis lilfordi,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
117,Podarcis lilfordi,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
118,Podarcis lilfordi,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
119,Podarcis lilfordi,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
120,Pyrellia vivida,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
121,Pyrellia vivida,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
122,Pyrellia vivida,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
123,Pyrellia vivida,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
124,Sarcophaga sp.,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs
125,Sarcophaga sp.,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
126,Sarcophaga sp.,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs
127,Sarcophaga sp.,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs
128,Sphaeroceridae sp,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
129,Sphaeroceridae sp,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
130,Sphaeroceridae sp,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
131,Sphaeroceridae sp,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
132,Sphaerophoria sp.,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs
133,Sphaerophoria sp.,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
134,Sphaerophoria sp.,Limonium sp.,1,0.5386822767219068,0,Dune system 2,obs
135,Sphaerophoria sp.,Teucrium capitatum,0,0.7783046611753027,1,Dune system 2,obs
136,Spilostethus pandurus,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs
137,Spilostethus pandurus,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
138,Spilostethus pandurus,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs
139,Spilostethus pandurus,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs
140,Stomorhina lunata,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
141,Stomorhina lunata,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
142,Stomorhina lunata,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
143,Stomorhina lunata,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
144,Tachysphex obscuripennis,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
145,Tachysphex obscuripennis,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
146,Tachysphex obscuripennis,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
147,Tachysphex obscuripennis,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
148,Tapinoma nigerrinum,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
149,Tapinoma nigerrinum,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs
150,Tapinoma nigerrinum,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
151,Tapinoma nigerrinum,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
152,Vanessa cardui,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs
153,Vanessa cardui,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs
154,Vanessa cardui,Limonium sp.,1,0.5386822767219068,0,Dune system 2,obs
155,Vanessa cardui,Teucrium capitatum,0,0.7783046611753027,1,Dune system 2,obs
156,Clairvillia pninae,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
157,Clairvillia pninae,Cakile maritima,0,0.8871560816120563,1,Dune system 2,obs
158,Clairvillia pninae,Limonium sp.,1,0.5,0,Dune system 2,obs
159,Clairvillia pninae,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs
160,Eristalis similis,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
161,Eristalis similis,Cakile maritima,0,0.8871560816120563,1,Dune system 2,obs
162,Eristalis similis,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
163,Eristalis similis,Teucrium capitatum,1,0.5,0,Dune system 2,obs
164,Gonepterix cleopatra,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
165,Gonepterix cleopatra,Cakile maritima,0,0.8871560816120563,1,Dune system 2,obs
166,Gonepterix cleopatra,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
167,Gonepterix cleopatra,Teucrium capitatum,1,0.5,0,Dune system 2,obs
168,Macroglossum stellatarum,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
169,Macroglossum stellatarum,Cakile maritima,0,0.8871560816120563,1,Dune system 2,obs
170,Macroglossum stellatarum,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
171,Macroglossum stellatarum,Teucrium capitatum,1,0.5,0,Dune system 2,obs
172,Vanessa atalanta,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs
173,Vanessa atalanta,Cakile maritima,0,0.8871560816120563,1,Dune system 2,obs
174,Vanessa atalanta,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs
175,Vanessa atalanta,Teucrium capitatum,1,0.5,0,Dune system 2,obs
0,Anthophora balearica,Asphodelus fistulosus,1,0.8381387509126274,1,Pine forest 1,obs
1,Anthophora balearica,Cistus monspeliensis,1,0.9624729546438051,1,Pine forest 1,obs
2,Anthophora balearica,Euphorbia serrata,1,0.898236095801459,1,Pine forest 1,obs
3,Anthophora balearica,Globularia alypum,1,0.7177510118778282,1,Pine forest 1,obs
4,Eristalis similis,Asphodelus fistulosus,1,0.5553280735789732,0,Pine forest 1,obs
5,Eristalis similis,Cistus monspeliensis,1,0.8608325599463387,1,Pine forest 1,obs
6,Eristalis similis,Euphorbia serrata,0,0.8320183673620385,1,Pine forest 1,obs
7,Eristalis similis,Globularia alypum,0,0.5879641223938636,0,Pine forest 1,obs
8,Eupeodes corollae,Asphodelus fistulosus,1,0.7177510376377783,1,Pine forest 1,obs
9,Eupeodes corollae,Cistus monspeliensis,1,0.9264458100677511,1,Pine forest 1,obs
10,Eupeodes corollae,Euphorbia serrata,1,0.8125501876367389,1,Pine forest 1,obs
11,Eupeodes corollae,Globularia alypum,0,0.7439624489378703,1,Pine forest 1,obs
12,Lasioglossum sp.,Asphodelus fistulosus,1,0.5553280735789732,0,Pine forest 1,obs
13,Lasioglossum sp.,Cistus monspeliensis,0,0.9350308192845399,1,Pine forest 1,obs
14,Lasioglossum sp.,Euphorbia serrata,1,0.6803880292223238,0,Pine forest 1,obs
15,Lasioglossum sp.,Globularia alypum,0,0.5879641223938636,0,Pine forest 1,obs
16,Platypalpus sp.,Asphodelus fistulosus,1,0.5553280735789732,0,Pine forest 1,obs
17,Platypalpus sp.,Cistus monspeliensis,0,0.9350308192845399,1,Pine forest 1,obs
18,Platypalpus sp.,Euphorbia serrata,1,0.6803880292223238,0,Pine forest 1,obs
19,Platypalpus sp.,Globularia alypum,0,0.5879641223938636,0,Pine forest 1,obs
20,Anaspis sp.,Asphodelus fistulosus,0,0.7439624731589495,1,Pine forest 1,obs
21,Anaspis sp.,Cistus monspeliensis,1,0.8608325599463387,1,Pine forest 1,obs
22,Anaspis sp.,Euphorbia serrata,1,0.6803880292223238,0,Pine forest 1,obs
23,Anaspis sp.,Globularia alypum,0,0.5879641223938636,0,Pine forest 1,obs
24,Ancistrocerus ebusianus,Asphodelus fistulosus,0,0.5879641531991094,0,Pine forest 1,obs
25,Ancistrocerus ebusianus,Cistus monspeliensis,1,0.7523362265023318,1,Pine forest 1,obs
26,Ancistrocerus ebusianus,Euphorbia serrata,0,0.708660833780379,1,Pine forest 1,obs
27,Ancistrocerus ebusianus,Globularia alypum,0,0.5,0,Pine forest 1,obs
28,Dasytes nigroaeneus,Asphodelus fistulosus,0,0.7439624731589495,1,Pine forest 1,obs
29,Dasytes nigroaeneus,Cistus monspeliensis,1,0.8608325599463387,1,Pine forest 1,obs
30,Dasytes nigroaeneus,Euphorbia serrata,1,0.6803880292223238,0,Pine forest 1,obs
31,Dasytes nigroaeneus,Globularia alypum,0,0.5879641223938636,0,Pine forest 1,obs
32,Exoprosopa cf. bowdeni,Asphodelus fistulosus,0,0.5879641531991094,0,Pine forest 1,obs
33,Exoprosopa cf. bowdeni,Cistus monspeliensis,1,0.7523362265023318,1,Pine forest 1,obs
34,Exoprosopa cf. bowdeni,Euphorbia serrata,0,0.708660833780379,1,Pine forest 1,obs
35,Exoprosopa cf. bowdeni,Globularia alypum,0,0.5,0,Pine forest 1,obs
36,Lydella nigrescens,Asphodelus fistulosus,0,0.5879641531991094,0,Pine forest 1,obs
37,Lydella nigrescens,Cistus monspeliensis,1,0.7523362265023318,1,Pine forest 1,obs
38,Lydella nigrescens,Euphorbia serrata,0,0.708660833780379,1,Pine forest 1,obs
39,Lydella nigrescens,Globularia alypum,0,0.5,0,Pine forest 1,obs
40,Melanostoma scalare,Asphodelus fistulosus,0,0.5879641531991094,0,Pine forest 1,obs
41,Melanostoma scalare,Cistus monspeliensis,1,0.7523362265023318,1,Pine forest 1,obs
42,Melanostoma scalare,Euphorbia serrata,0,0.708660833780379,1,Pine forest 1,obs
43,Melanostoma scalare,Globularia alypum,0,0.5,0,Pine forest 1,obs
44,Meligethes sp.,Asphodelus fistulosus,0,0.7439624731589495,1,Pine forest 1,obs
45,Meligethes sp.,Cistus monspeliensis,1,0.8608325599463387,1,Pine forest 1,obs
46,Meligethes sp.,Euphorbia serrata,1,0.6803880292223238,0,Pine forest 1,obs
47,Meligethes sp.,Globularia alypum,0,0.5879641223938636,0,Pine forest 1,obs
48,Meliscaeva auricollis,Asphodelus fistulosus,0,0.5879641531991094,0,Pine forest 1,obs
49,Meliscaeva auricollis,Cistus monspeliensis,1,0.7523362265023318,1,Pine forest 1,obs
50,Meliscaeva auricollis,Euphorbia serrata,0,0.708660833780379,1,Pine forest 1,obs
51,Meliscaeva auricollis,Globularia alypum,0,0.5,0,Pine forest 1,obs
52,Musca domestica,Asphodelus fistulosus,0,0.7439624731589495,1,Pine forest 1,obs
53,Musca domestica,Cistus monspeliensis,1,0.8608325599463387,1,Pine forest 1,obs
54,Musca domestica,Euphorbia serrata,1,0.6803880292223238,0,Pine forest 1,obs
55,Musca domestica,Globularia alypum,0,0.5879641223938636,0,Pine forest 1,obs
56,Phyto melanocephala,Asphodelus fistulosus,0,0.5879641531991094,0,Pine forest 1,obs
57,Phyto melanocephala,Cistus monspeliensis,1,0.7523362265023318,1,Pine forest 1,obs
58,Phyto melanocephala,Euphorbia serrata,0,0.708660833780379,1,Pine forest 1,obs
59,Phyto melanocephala,Globularia alypum,0,0.5,0,Pine forest 1,obs
60,Pyrellia vivida,Asphodelus fistulosus,0,0.5879641531991094,0,Pine forest 1,obs
61,Pyrellia vivida,Cistus monspeliensis,1,0.7523362265023318,1,Pine forest 1,obs
62,Pyrellia vivida,Euphorbia serrata,0,0.708660833780379,1,Pine forest 1,obs
63,Pyrellia vivida,Globularia alypum,0,0.5,0,Pine forest 1,obs
0,Anthophora balearica,Asphodelus fistulosus,1,0.5,0,Pine forest 2,obs
1,Anthophora balearica,Blackstonia perfoliata,0,0.63799366992740425,0,Pine forest 2,obs
2,Anthophora balearica,Cistus monspeliensis,0,0.934010990090553,1,Pine forest 2,obs
3,Anthophora balearica,Fumana ericoides,1,0.5785117064515323,0,Pine forest 2,obs
4,Anthophora balearica,Globularia alypum,0,0.6570104619252036,0,Pine forest 2,obs
5,Eupeodes corollae,Asphodelus fistulosus,0,0.7143624279886196,1,Pine forest 2,obs
6,Eupeodes corollae,Blackstonia perfoliata,1,0.622459330455424,0,Pine forest 2,obs
7,Eupeodes corollae,Cistus monspeliensis,1,0.9297812077264265,1,Pine forest 2,obs
8,Eupeodes corollae,Fumana ericoides,0,0.804815321693427,1,Pine forest 2,obs
9,Eupeodes corollae,Globularia alypum,1,0.6418340443253755,0,Pine forest 2,obs
10,Musca domestica,Asphodelus fistulosus,0,0.5986875525807561,0,Pine forest 2,obs
11,Musca domestica,Blackstonia perfoliata,1,0.5,0,Pine forest 2,obs
12,Musca domestica,Cistus monspeliensis,1,0.8876208549431376,1,Pine forest 2,obs
13,Musca domestica,Fumana ericoides,0,0.7109495018536073,1,Pine forest 2,obs
14,Musca domestica,Globularia alypum,0,0.6570104619252036,0,Pine forest 2,obs
15,Unknown insect,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
16,Unknown insect,Blackstonia perfoliata,1,0.5,0,Pine forest 2,obs
17,Unknown insect,Cistus monspeliensis,0,0.8941010038623407,1,Pine forest 2,obs
18,Unknown insect,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
19,Unknown insect,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
20,Anaspis sp.,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
21,Anaspis sp.,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
22,Anaspis sp.,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
23,Anaspis sp.,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
24,Anaspis sp.,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
25,Ancistrocerus ebusianus,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
26,Ancistrocerus ebusianus,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
27,Ancistrocerus ebusianus,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
28,Ancistrocerus ebusianus,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
29,Ancistrocerus ebusianus,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
30,Anthomyia confusanea,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
31,Anthomyia confusanea,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
32,Anthomyia confusanea,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
33,Anthomyia confusanea,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
34,Anthomyia confusanea,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
35,Anthomyiidae sp.,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
36,Anthomyiidae sp.,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
37,Anthomyiidae sp.,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
38,Anthomyiidae sp.,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
39,Anthomyiidae sp.,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
