link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method,raw_score
260,Thyridanthrax elegans,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
261,Thyridanthrax elegans,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
262,Thyridanthrax elegans,Limonium sp.,1,0.5726528601931558,0,Dune system 1,obs,0.29268304776223225
263,Thyridanthrax elegans,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
264,Thyridanthrax elegans,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
265,Thyridanthrax elegans,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
266,Vanessa cardui,Asteriscus aquaticus,0,0.5982969193931601,0,Dune system 1,obs,0.3983739411893501
267,Vanessa cardui,Cakile maritima,0,0.701334027758455,1,Dune system 1,obs,0.8536584761188839
268,Vanessa cardui,Daucus carota,0,0.7873362296274055,1,Dune system 1,obs,1.3089430110484177
269,Vanessa cardui,Limonium sp.,1,0.6534290432025001,0,Dune system 1,obs,0.6341463683374067
270,Vanessa cardui,Salvia rosmarinus,0,0.5845459502015167,0,Dune system 1,obs,0.3414633743231584
271,Vanessa cardui,Sedum sediforme,0,0.6118949359896821,0,Dune system 1,obs,0.45528450805554177
272,Vanessa cardui,Teucrium capitatum,1,0.5020325220066872,0,Dune system 1,obs,0.008130132809297669
273,Anthomyiidae sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
274,Anthomyiidae sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
275,Anthomyiidae sp.,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
276,Anthomyiidae sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
277,Anthomyiidae sp.,Salvia rosmarinus,1,0.5,0,Dune system 1,obs,-0.3902437546320684
278,Anthomyiidae sp.,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
279,Anthomyiidae sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
280,Megachile sp.,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
281,Megachile sp.,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
282,Megachile sp.,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732433
283,Megachile sp.,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
284,Megachile sp.,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
285,Megachile sp.,Sedum sediforme,1,0.5,0,Dune system 1,obs,-0.27642262089968506
286,Megachile sp.,Teucrium capitatum,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417576
287,Cheilosia latifrons,Asteriscus aquaticus,0,0.514223816330521,0,Dune system 1,obs,0.05691062061417568
288,Cheilosia latifrons,Cakile maritima,0,0.6253209290199297,0,Dune system 1,obs,0.5121951555437094
289,Cheilosia latifrons,Daucus carota,0,0.7246168617260806,1,Dune system 1,obs,0.9674796904732434
290,Cheilosia latifrons,Limonium sp.,0,0.6643916279937605,0,Dune system 1,obs,0.6829268561422845
291,Cheilosia latifrons,Salvia rosmarinus,0,0.500000013436996,0,Dune system 1,obs,5.3747983952412426e-8
292,Cheilosia latifrons,Sedum sediforme,0,0.5284246161299578,0,Dune system 1,obs,0.11382118748036743
293,Cheilosia latifrons,Teucrium capitatum,1,0.5,0,Dune system 1,obs,-0.3333331877658768
0,Exoprosopa cf. bowdeni,Asteriscus aquaticus,1,0.7701754795285498,1,Dune system 2,obs,1.2093023211217666
1,Exoprosopa cf. bowdeni,Cakile maritima,1,0.9670686678477552,1,Dune system 2,obs,3.3798449545185507
2,Exoprosopa cf. bowdeni,Limonium sp.,1,0.8204471407529423,1,Dune system 2,obs,1.5193798401784502
3,Exoprosopa cf. bowdeni,Teucrium capitatum,1,0.8689233742707684,1,Dune system 2,obs,1.8914728630464706
4,Lasioglossum sp.,Asteriscus aquaticus,1,0.7701754795285498,1,Dune system 2,obs,1.2093023211217666
5,Lasioglossum sp.,Cakile maritima,1,0.9670686678477552,1,Dune system 2,obs,3.3798449545185507
6,Lasioglossum sp.,Limonium sp.,1,0.8204471407529423,1,Dune system 2,obs,1.5193798401784502
7,Lasioglossum sp.,Teucrium capitatum,1,0.8689233742707684,1,Dune system 2,obs,1.8914728630464706
8,Megaselia sp.,Asteriscus aquaticus,1,0.6288138314215763,0,Dune system 2,obs,0.5271314985636202
9,Megaselia sp.,Cakile maritima,1,0.9368892769257823,1,Dune system 2,obs,2.697674414726713
10,Megaselia sp.,Limonium sp.,0,0.8271971155487583,1,Dune system 2,obs,1.565891468085427
11,Megaselia sp.,Teucrium capitatum,1,0.7701754799060782,1,Dune system 2,obs,1.2093023232546325
12,Monomorium sp,Asteriscus aquaticus,1,0.5,0,Dune system 2,obs,-0.1550385435595141
13,Monomorium sp,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
14,Monomorium sp,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs,0.8837205889740183
15,Monomorium sp,Teucrium capitatum,0,0.7783046611753027,1,Dune system 2,obs,1.2558139511616093
16,Anaspis sp.,Asteriscus aquaticus,0,0.7783046608072842,1,Dune system 2,obs,1.2558139490287432
17,Anaspis sp.,Cakile maritima,1,0.9368892769257823,1,Dune system 2,obs,2.697674414726713
18,Anaspis sp.,Limonium sp.,1,0.6978770655353845,0,Dune system 2,obs,0.8372089610670417
19,Anaspis sp.,Teucrium capitatum,1,0.7701754799060782,1,Dune system 2,obs,1.2093023232546325
20,Ancistrocerus ebusianus,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs,0.5736431264705969
21,Ancistrocerus ebusianus,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
22,Ancistrocerus ebusianus,Limonium sp.,1,0.5386822767219068,0,Dune system 2,obs,0.15503891894390764
23,Ancistrocerus ebusianus,Teucrium capitatum,0,0.7783046611753027,1,Dune system 2,obs,1.2558139511616093
24,Anthomyia confusanea,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
25,Anthomyia confusanea,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
26,Anthomyia confusanea,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
27,Anthomyia confusanea,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
28,Anthomyiidae sp.,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
29,Anthomyiidae sp.,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
30,Anthomyiidae sp.,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
31,Anthomyiidae sp.,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
32,Anthophora balearica,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
33,Anthophora balearica,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
34,Anthophora balearica,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
35,Anthophora balearica,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
36,Autographa gamma,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
37,Autographa gamma,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
38,Autographa gamma,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
39,Autographa gamma,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
40,Colias crocea,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
41,Colias crocea,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
42,Colias crocea,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
43,Colias crocea,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
44,Dasytes nigroaeneus,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
45,Dasytes nigroaeneus,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
46,Dasytes nigroaeneus,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
47,Dasytes nigroaeneus,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
48,Episyrphus balteatus,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
49,Episyrphus balteatus,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
50,Episyrphus balteatus,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
51,Episyrphus balteatus,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
52,Eumenes dubius,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs,0.5736431264705969
53,Eumenes dubius,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
54,Eumenes dubius,Limonium sp.,1,0.5386822767219068,0,Dune system 2,obs,0.15503891894390764
55,Eumenes dubius,Teucrium capitatum,0,0.7783046611753027,1,Dune system 2,obs,1.2558139511616093
56,Eupeodes corollae,Asteriscus aquaticus,0,0.7783046608072842,1,Dune system 2,obs,1.2558139490287432
57,Eupeodes corollae,Cakile maritima,1,0.9368892769257823,1,Dune system 2,obs,2.697674414726713
58,Eupeodes corollae,Limonium sp.,1,0.6978770655353845,0,Dune system 2,obs,0.8372089610670417
59,Eupeodes corollae,Teucrium capitatum,1,0.7701754799060782,1,Dune system 2,obs,1.2093023232546325
60,Hydrellia sp,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
61,Hydrellia sp,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
62,Hydrellia sp,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
63,Hydrellia sp,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
64,Hylaeus imparilis,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
65,Hylaeus imparilis,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
66,Hylaeus imparilis,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
67,Hylaeus imparilis,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
68,Lasiommata megera,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
69,Lasiommata megera,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
70,Lasiommata megera,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
71,Lasiommata megera,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
72,Lucilia silvarum,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
73,Lucilia silvarum,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
74,Lucilia silvarum,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
75,Lucilia silvarum,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
76,Lydella nigrescens,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
77,Lydella nigrescens,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
78,Lydella nigrescens,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
79,Lydella nigrescens,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
80,Lydella thompsoni,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
81,Lydella thompsoni,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
82,Lydella thompsoni,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
83,Lydella thompsoni,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
84,Meligethes sp.,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
85,Meligethes sp.,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
86,Meligethes sp.,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
87,Meligethes sp.,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
88,Meliscaeva auricollis,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
89,Meliscaeva auricollis,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
90,Meliscaeva auricollis,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
91,Meliscaeva auricollis,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
92,Microdiptera sp1.,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs,0.5736431264705969
93,Microdiptera sp1.,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
94,Microdiptera sp1.,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs,0.8837205889740183
95,Microdiptera sp1.,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs,0.5271318739480138
96,Mordellistena sp.,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
97,Mordellistena sp.,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
98,Mordellistena sp.,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
99,Mordellistena sp.,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
100,Musca domestica,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs,0.5736431264705969
101,Musca domestica,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
102,Musca domestica,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs,0.8837205889740183
103,Musca domestica,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs,0.5271318739480138
104,Phthiria sp.,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs,0.5736431264705969
105,Phthiria sp.,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
106,Phthiria sp.,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs,0.8837205889740183
107,Phthiria sp.,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs,0.5271318739480138
108,Pieris rapae,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
109,Pieris rapae,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
110,Pieris rapae,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
111,Pieris rapae,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
112,Platypalpus sp.,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs,0.5736431264705969
113,Platypalpus sp.,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
114,Platypalpus sp.,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs,0.8837205889740183
115,Platypalpus sp.,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs,0.5271318739480138
116,Podarcis lilfordi,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
117,Podarcis lilfordi,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
118,Podarcis lilfordi,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
119,Podarcis lilfordi,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
120,Pyrellia vivida,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
121,Pyrellia vivida,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
122,Pyrellia vivida,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
123,Pyrellia vivida,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
124,Sarcophaga sp.,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs,0.5736431264705969
125,Sarcophaga sp.,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
126,Sarcophaga sp.,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs,0.8837205889740183
127,Sarcophaga sp.,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs,0.5271318739480138
128,Sphaeroceridae sp,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
129,Sphaeroceridae sp,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
130,Sphaeroceridae sp,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
131,Sphaeroceridae sp,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
132,Sphaerophoria sp.,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs,0.5736431264705969
133,Sphaerophoria sp.,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
134,Sphaerophoria sp.,Limonium sp.,1,0.5386822767219068,0,Dune system 2,obs,0.15503891894390764
135,Sphaerophoria sp.,Teucrium capitatum,0,0.7783046611753027,1,Dune system 2,obs,1.2558139511616093
136,Spilostethus pandurus,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs,0.5736431264705969
137,Spilostethus pandurus,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
138,Spilostethus pandurus,Limonium sp.,0,0.7075926248248727,1,Dune system 2,obs,0.8837205889740183
139,Spilostethus pandurus,Teucrium capitatum,1,0.628813919038916,0,Dune system 2,obs,0.5271318739480138
140,Stomorhina lunata,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
141,Stomorhina lunata,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
142,Stomorhina lunata,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
143,Stomorhina lunata,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
144,Tachysphex obscuripennis,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
145,Tachysphex obscuripennis,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
146,Tachysphex obscuripennis,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
147,Tachysphex obscuripennis,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
148,Tapinoma nigerrinum,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
149,Tapinoma nigerrinum,Cakile maritima,1,0.7913915252567526,1,Dune system 2,obs,1.3333336518413037
150,Tapinoma nigerrinum,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
151,Tapinoma nigerrinum,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
152,Vanessa cardui,Asteriscus aquaticus,0,0.639603381888749,0,Dune system 2,obs,0.5736431264705969
153,Vanessa cardui,Cakile maritima,1,0.8824152804996107,1,Dune system 2,obs,2.0155036939644377
154,Vanessa cardui,Limonium sp.,1,0.5386822767219068,0,Dune system 2,obs,0.15503891894390764
155,Vanessa cardui,Teucrium capitatum,0,0.7783046611753027,1,Dune system 2,obs,1.2558139511616093
156,Clairvillia pninae,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
157,Clairvillia pninae,Cakile maritima,0,0.8871560816120563,1,Dune system 2,obs,2.0620153218714146
158,Clairvillia pninae,Limonium sp.,1,0.5,0,Dune system 2,obs,-0.5271317791970631
159,Clairvillia pninae,Teucrium capitatum,0,0.6396034684189373,0,Dune system 2,obs,0.5736435018549905
160,Eristalis similis,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
161,Eristalis similis,Cakile maritima,0,0.8871560816120563,1,Dune system 2,obs,2.0620153218714146
162,Eristalis similis,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
163,Eristalis similis,Teucrium capitatum,1,0.5,0,Dune system 2,obs,-0.15503875632904285
164,Gonepterix cleopatra,Asteriscus aquaticus,0,0.5,0,Dune system 2,obs,-0.10852691565253736
165,Gonepterix cleopatra,Cakile maritima,0,0.8871560816120563,1,Dune system 2,obs,2.0620153218714146
166,Gonepterix cleopatra,Limonium sp.,0,0.5502177536251224,0,Dune system 2,obs,0.20155054685088442
